ID,bridge_ID,inspectionDate,inspectionType,inspector,inspectorAccreditationNumber,inspectorAccreditationLevel,inspectorCompany,inspectionScope,inspectionStandard,s4InspectionOrderRef,s4NotificationRef
a1000001-0000-0000-0000-000000000001,1,2025-11-14,Routine,Sarah Mitchell,ACC-2021-001,Level 3,GHD Engineering,Full visual inspection of all structural elements,AS 5100,,
a1000001-0000-0000-0000-000000000002,1,2024-11-10,Routine,Sarah Mitchell,ACC-2021-001,Level 3,GHD Engineering,Full visual inspection of all structural elements,AS 5100,,
a1000001-0000-0000-0000-000000000003,1,2023-10-22,Detailed,James Parker,ACC-2019-045,Level 4,Arup,Detailed engineering assessment — deck and substructure,AS 5100,,
a1000002-0000-0000-0000-000000000001,2,2025-10-02,Routine,David Chen,ACC-2020-112,Level 3,WSP,Routine inspection — visual assessment,AS 5100,,
a1000002-0000-0000-0000-000000000002,2,2024-09-15,Routine,David Chen,ACC-2020-112,Level 3,WSP,Routine inspection — visual assessment,AS 5100,,
a1000003-0000-0000-0000-000000000001,3,2025-08-19,Routine,Emma Robinson,ACC-2022-078,Level 3,Jacobs,Routine structural assessment,AS 5100,,
a1000003-0000-0000-0000-000000000002,3,2024-08-05,Detailed,Emma Robinson,ACC-2022-078,Level 3,Jacobs,Detailed assessment — load rating review,AS 5100,,
a1000004-0000-0000-0000-000000000001,4,2025-07-30,Routine,Tom Walsh,ACC-2018-003,Level 3,AECOM,Visual inspection and condition rating,AS 5100,,
a1000005-0000-0000-0000-000000000001,5,2025-06-15,Routine,Sarah Mitchell,ACC-2021-001,Level 3,GHD Engineering,Routine inspection — high priority asset,AS 5100,,
a1000005-0000-0000-0000-000000000002,5,2024-06-20,Detailed,James Parker,ACC-2019-045,Level 4,Arup,Detailed assessment due to scour risk,AS 5100,,
