ID,name,category,layerType,url,subLayers,attribution,opacity,enabledByDefault,active,sortOrder,description,isPreset,wmsFormat,transparent,minZoom,maxZoom
a1000001-0000-0000-0000-000000000001,BOM Rainfall Radar,Weather,WMS,http://www.bom.gov.au/geoserver/wms,IDR0B_2H,© Bureau of Meteorology,0.80,false,false,10,Real-time national radar rainfall accumulation composite. BOM WMS currently requires direct browser access — disabled until CORS is resolved.,true,image/png,true,4,12
a1000001-0000-0000-0000-000000000002,BOM Wind Observations,Weather,WMS,http://www.bom.gov.au/geoserver/wms,IDW71000_AUS_1HR_MAX,© Bureau of Meteorology,0.75,false,false,20,Maximum wind gust observations from BOM automatic weather stations. BOM WMS currently requires direct browser access — disabled until CORS is resolved.,true,image/png,true,4,12
a1000001-0000-0000-0000-000000000003,BOM River Heights,Flood,WMS,http://www.bom.gov.au/geoserver/wms,IDW60050,© Bureau of Meteorology,0.75,false,false,10,Current river and stream height gauge readings. BOM WMS currently requires direct browser access — disabled until CORS is resolved.,true,image/png,true,4,16
a1000001-0000-0000-0000-000000000004,Flood Inundation Mapping,Flood,WMS,https://services.ga.gov.au/gis/services/Flood_Mapping/MapServer/WMSServer,0,© Geoscience Australia,0.65,false,false,20,National flood inundation extent layers from Geoscience Australia. Service endpoint retired — contact GA for updated URL.,true,image/png,true,4,14
a1000001-0000-0000-0000-000000000005,National Road Network,Traffic,WMS,https://maps.six.nsw.gov.au/arcgis/services/public/NSW_Administrative_Boundaries/MapServer/WMSServer,0,© NSW Spatial Services,0.70,false,true,10,NSW administrative boundaries and transport features. Source: NSW SixMaps open data.,true,image/png,true,5,19
a1000001-0000-0000-0000-000000000006,National Rail Network,Traffic,WMS,https://services.ga.gov.au/gis/services/Foundation_Transport_Network/MapServer/WMSServer,1,© Geoscience Australia,0.70,false,false,20,National rail corridor and freight network. Service endpoint retired — contact GA for updated URL.,true,image/png,true,5,19
a1000001-0000-0000-0000-000000000007,NHVR Heavy Vehicle Routes,Traffic,WMS,https://services.ga.gov.au/gis/services/Foundation_Transport_Network/MapServer/WMSServer,2,© Geoscience Australia / NHVR,0.75,false,false,30,National heavy vehicle access routes. Service endpoint retired — contact GA for updated URL.,true,image/png,true,6,18
a1000001-0000-0000-0000-000000000008,Surface Geology,Geology,WMS,https://services.ga.gov.au/gis/services/GA_Surface_Geology/MapServer/WMSServer,AUS_GeoRegions_5M,© Geoscience Australia,0.60,false,true,10,1:5 million scale surface geology geo-regions from Geoscience Australia. Supports understanding of foundation soil and rock conditions at bridge sites.,true,image/png,true,4,16
a1000001-0000-0000-0000-000000000009,Seismic Hazard Zones,Geology,WMS,https://services.ga.gov.au/gis/services/Earthquake_Hazard/MapServer/WMSServer,0,© Geoscience Australia,0.65,false,false,20,Peak Ground Acceleration (PGA) seismic hazard map. Service endpoint retired — contact GA for updated URL.,true,image/png,true,4,12
a1000001-0000-0000-0000-000000000010,Electricity Transmission,Infrastructure,WMS,https://services.ga.gov.au/gis/services/Foundation_Infrastructure/MapServer/WMSServer,0,© Geoscience Australia,0.70,false,false,10,National high-voltage electricity transmission network. Service endpoint retired — contact GA for updated URL.,true,image/png,true,6,19
a1000001-0000-0000-0000-000000000011,Gas & Petroleum Pipelines,Infrastructure,WMS,https://services.ga.gov.au/gis/services/Foundation_Infrastructure/MapServer/WMSServer,1,© Geoscience Australia,0.70,false,false,20,Gas and petroleum pipeline network. Service endpoint retired — contact GA for updated URL.,true,image/png,true,6,19
a1000001-0000-0000-0000-000000000012,Bushfire Prone Areas,Emergency,WMS,https://services.ga.gov.au/gis/services/Bushfire_Risk/MapServer/WMSServer,0,© Geoscience Australia,0.60,false,false,10,Areas classified as high bushfire risk. Service endpoint retired — contact GA for updated URL.,true,image/png,true,4,16
a1000001-0000-0000-0000-000000000013,National Parks & Protected Areas,Environment,WMS,https://services.ga.gov.au/gis/services/Foundation_Conservation_Areas/MapServer/WMSServer,0,© Geoscience Australia,0.55,false,false,10,Protected area boundaries including national parks and conservation reserves. Service endpoint retired — contact GA for updated URL.,true,image/png,true,5,16
a1000001-0000-0000-0000-000000000014,ABS Statistical Areas (SA2),Administrative,ARCGISREST,https://geo.abs.gov.au/arcgis/rest/services/ASGS2021/SA2_2021_AUST,SA2_2021_AUST,© ABS ASGS 2021,0.50,false,true,10,ABS Statistical Area Level 2 boundaries. Useful for socioeconomic analysis and traffic demand modelling around bridge locations.,true,image/png,true,6,16
